allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Eggs and their derivates,evol.,6,290,80,"Frozen, Frozen, Natural & Organic",23.33,70,Evol Lean & Fit Chicken Apple Sausage Egg & Smoke Gouda Burrito,16,4,"Filling: Roasted Potatoes (Potatoes, Canola Oil, Salt, Spices), Cooked Chicken Sausage Crumbles With Apples (Chicken Meat, Dehydrated Apples, Water, Less Than 2% Rice Starch*, Lemon Juice Concentrate, Salt, Sugar, Spices, Vinegar), Cooked Eggs (Whole Eggs, Water, Corn Starch, Salt, Citric Acid, Spices), Tomatoes in Juice (Tomato Juice, Calcium Chloride, Citric Acid), Caramelized Onions, Smoked Gouda Cheese (Part-skim Milk, Cheese Cultures, Salt, Liquid Smoked Flavor, Enzymes, Annatto [Color]), O",10,45,,,2.19,0089162700858,26,13,12.5,2.5,142 Gram,,5 oz,14.17,340,,14,42,13.85,9,,4,6,
Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates; May contain: Soybean and its Derivatives; Contains: Eggs and their derivates; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives,Simple Truth,4,310,144,"Natural & Organic, Frozen",2,5,Simple Truth™ Apple Crumble Blossoms 2-4.0 oz,8,2,"Apples , Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Vegetable Oil Shortening ( Palm and Modified Palm Oils ) , Water , Sugar , Concentrated Apple Juice , Glaze ( Sugar , Agar Agar ) , Eggs , Oats , Brown Sugar , Oat Fiber , Salt , Corn Starch , Inulin , Dextrose , Butter ( Cream , Salt ) , White Vinegar , Enzymes , Yeast , Cinnamon , Calcium Citrate , Natural Flavor ( Milk ) , Locust Bean Gum , Concentrated Lemon Juice , Caramel Colo",8,24,2,100,3.99,0001111088039,,4,40,8,114 Gram,,8 oz,10,250,,13,39,25,16,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,Essie,,,,Beauty,,,Essie Mint Candy Apple Nail Polish,,,,,,,,11.99,0009500800623,,,,, ,,1 ct,,,,,,,,,,,
Contains: Corn and its derivates,Mott's,,60,,Snacks,,,Mott's Applesauce Pouches 12 Count,3.57,1,"Apples, High Fructose Corn Syrup, Ascorbic Acid (Vitamin C).",,,2,70,7.99,0001480000282,,,,,90 Gram,,12 ct / 3.2 oz,0.22,5,,5.82,16,,,,,10,
Free from: Does Not Contain Declaration Obligatory Allergens,Martinelli's,,180,,Apparel,,,Martinelli's Gold Medal Apple Juice,,,Pasteurized 100% Apple Juice Made from U.S. Grown Fresh Apples,,90,4.29,150,1.5,0004124400008,,1,,,296 Millilitre,,10 fl oz,,,,14.33,43,,,,,2,
Undeclared: Does Not Contain Declaration Obligatory Allergens,Odwalla,,,,Produce,,,Odwalla Ginseng Apple Cider Vinegar Flavored Juice Blend Shot,,,"INGREDIENTS: APPLE, PINEAPPLE, PUMPKIN AND LEMON JUICES FROM CONCENTRATE, LESS THAN 2% OF: APPLE CIDER VINEGAR POWDER, PANAX GINSENG, VITAMIN C (ASCORBIC ACID), VITAMIN A (VITAMIN A PALMITATE) AND VITAMIN E (D-ALPHA-TOCOPHERYL ACETATE)",,,,,,0001405403319,,,,,2.5 Fluid ounce (US),1,2.5 fl oz,,,,,,,,,,,
,Sprout,6,90,,Baby,,10,Sprout Organic Root Vegetables & Apple with Beef Stage 3 Baby Food,,2,"Organic Sweet Potatoes, Organic Carrots, Organic Apples, Water, Organic Beef, Organic Potatoes, Organic Olive Oil, Organic Onions, Sea Salt, Organic Lemon Juice",,,10,78,2.29,0081851201332,,3,,1,113 Gram,,4 oz,,75,,12.63,12,10,3,,,,
Contains: Carrots and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens,GoGo Squeez,,70,,"Natural & Organic, Snacks",,,GoGo Squeez Fruit & Veggiez Variety Pack 12 Count,8,2,"Apple, Carrot, Apple Puree Concentrate, Raspberry, Apple Juice Concentrate, Strawberry, Blueberry, Lemon Juice Concentrate",,,,,9.49,0084886000255,,1,,,90 Gram,,38.4 oz,0.63,15,,4.67,14,,,,,,
,Kroger,,80,,Snacks,,,Kroger® Cinnamon Applesauce,3.57,1,"Ingredients: Apples, Sugar, Water, Cinnamon, Ascorbic Acid (To Maintain Color).",,,2,80,3.59,0001111089870,,,,,126 Gram,,48 oz,0.22,5,,7.64,21,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Izze,,90,,"Beverages, Beverages",,,IZZE Sparkling Juice Apple Flavored Juice Drink,,,"Fruit Juice Blend (Filtered Water, Apple, White Grape And Acerola Juice Concentrates) , Sparkling Water , Natural Flavor , Citric Acid , Ascorbic Acid (Vitamin C) , Niacinamide , Pyridoxine Hydrochloride ( Vitamin B6 ) .",,46,,,4.49,0083609301207,,,,,248 Millilitre,4,4 cans / 8.4 fl oz,1,15,,8,23,,,,,30,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,"Natural & Organic, Produce",,,Organic Bartlett Pears,,,"Organic Pears Barlett : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Pear) 1 Cup, Raw",,94,,,2.99,0000000094409,,,,, ,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pod Fruits and their derivates,Dole,,90,,Snacks,,,Dole Pineapple in Lime Gel Fruit Cups 4 Count,4,1,"Water , Pineapple , Sugar , Natural Flavors , Carrageenan , Sodium Citrate , Locust Bean Gum , Fumaric Acid , Malic Acid , Potassium Citrate , Ascorbic Acid ( To Promote Color Retention ) , Yellow 5 ( Color ) and Blue 1 ( Color ) .",,21,,,3.49,0003890003031,,,,,123 Gram,4,17.2 oz,2,50,,8,23,,,,,25,
Free from: Does Not Contain Declaration Obligatory Allergens,GoGo Squeez,,70,,"Natural & Organic, Snacks",,,GoGo Squeeze Strawberry,10.71,3,"Apple, Apple Puree Concentrate, Strawberry, Blackcurrant",,,,,8.99,0089000000118,,,,,90 Gram,,12 ct / 3.2 oz,,,,5.82,16,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,50,,"Snacks, Natural & Organic",,,Simple Truth Organic™ Unsweetened Applesauce,3.57,1,"Ingredients: Organic Apples, Water, Ascorbic Acid (To Maintain Color).",,,2,100,,0001111000695,,,,,113 Gram,,18 ct / 4 oz,,,,5.09,14,,,,,,
Contains: Corn and its derivates,Mott's,,90,,Snacks,,,Mott's Applesauce Cups,3.57,1,"Apples, High Fructose Corn Syrup, Water, Ascorbic Acid (Vitamin C).",,,2,70,2.69,0001480000010,,,,,113 Gram,,6 ct / 4 oz,,,,8.73,24,,,,,10,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,60,,Snacks,,,Kroger® 100% Juice Tropical Fruit Cups 4 Count,3.57,1,"Ingredients: Papaya (Red & Yellow), Pineapple, Water, White Grape Juice Concentrate, Lemon Juice Concentrate, Citric Acid, Ascorbic Acid (Vitamin C) To Protect Color, Natural Tropical Flavor.",2,87,2,70,2.99,0001111006396,,,,,113 Gram,,16 oz,0.22,5,,5.45,15,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Mott's,,40,,Snacks,,,Mott's Unsweetened Strawberry Applesauce Pouches 12 Count,3.57,1,"Apples, Strawberry Puree, Vegetable and Fruit Juice (For Color), Ascorbic Acid (Vitamin C), Water, Natural Flavors.",,,2,70,7.99,0001480000419,,,,,90 Gram,,12 ct / 3.2 oz,0.22,5,,3.64,10,,,,,10,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Tot,2,100,,Baby,,,Happy Tot Bananas Strawberries & Sunflower Butter Organic Gluten Free Stage 4 Baby Food,,3,"ORGANIC DATE PASTE (ORGANIC DATES,WATER), ORGANIC WHOLE GRAIN OATS, ORGANICSUNFLOWER SEED BUTTER, MILLED ORGANIC FLAXSEED,ORGANIC STRAWBERRY PUREE, ORGANIC WHOLE GRAINBROWN RICE CRISPS (ORGANIC WHOLE GRAIN BROWNRICE FLOUR, CALCIUM CARBONATE), ORGANIC AGAVEINULIN, ORGANIC VEGETABLE GLYCERIN, ORGANIC DRIEDBANANA, ORGANIC NATURAL FLAVORS, BAKING SODA(SODIUM BICARBONATE (FOR LEAVENING)), ORGANICROSEMARY EXTRACT (ORGANIC EXTRA VIRGIN OLIVE OIL,ORGANIC ROSEMARY ANTIOXIDANT OLEORESIN).",15,,4,120,4.29,0081957301508,,2,,,25 Gram,,5 ct / 0.88 oz,,5,,11,16,,3,,,,
Contains: Milk and its derivates,Dannon,15,120,,"Dairy, Dairy, Breakfast",1.67,5,Oikos Triple Zero Banana Creme Blended Greek Yogurt,24,6,"Cultured Grade A Non Fat Milk, Chicory Root Fiber, Water, Contains Less Than 1% of: Natural Flavors, Malic Acid, Beta Carotene and Annatto Extract (For Color), Stevia Leaf Extract, Sea Salt, Vitamin D3, Sodium Citrate.",,,6,210,1.59,0003663200839,,15,,,150 Gram,,5.3 oz,2.71,65,,4.67,14,,,,,,15
Contains: Corn and its derivates; Contains: Milk and its derivates,Yoplait,20,150,18,Dairy,3,10,Yoplait® Gluten Free Original Strawberry Banana Low Fat Yogurt,,,"Pasteurized Grade A Reduced Fat Milk , Sugar , Strawberries , Modified Corn Starch , Banana Puree , Kosher Gelatin , Natural Flavor , Pectin , Colored , with : Carmine , Yogurt Cultures ( L. Bulgaricus , S. Thermophilus , L. Acidophilus ) , Vitamin A Acetate , Vitamin D3 .",,,,,0.8,0007047000313,,6,5,1,170 Gram,1,6 oz,4,95,,8,25,3,2,,15,,20
,Happy Baby,4,70,,Baby,,,Happy Baby Organics Bananas Plums & Granola Stage 2 Baby Food,,2,"Organic Banana Puree, Organic Plum Puree, Water, Organic Whole Grain Rolled! ""<2% Of:"",Milled Organic Amaranth, Organic Vanilla Extract, Organic Ground Cinnamon, Organic Lemon Juice Concentrate, Ascorbic Acid !(Vitamin C).",,,30,,1.99,0081957301389,,1,,,113 Gram,1,4 oz,,,,17,16,,,,,20,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Baby,,100,,Baby,,,Happy Baby Organics Bananas & Strawberries Stage 2 Baby Food,,1,"Organic Banana Puree , Organic Strawberry Puree , Water , 2% of : Organic Lemon Juice Concentrate , Vitamin C ( Ascorbic Acid ) .",,,,,,0081957301469,,1,,,113 Gram,1,4 oz,,,,,22,,,,,,
May contain: Tree Nuts and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Corn and its derivates; Contains: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Wheat and Their Derivatives; Contains: Tree Nuts and Their Derivatives,Bakery Fresh Goodness,2,460,,"Breakfast, Bakery",23.33,70,Bakery Fresh Goodness Banana Nut Muffins,3.57,1,"Ingredients: Sugar, Enriched Bleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Eggs, Soybean Oil, Bananas, Walnuts, Modified Corn Starch, Contains 2% or Less of the Following: Mono- and Diglycerides, Soy Lecithin, Propylene Glycol Monoesters, Sodium Stearoyl Lactylate, Salt, Nonfat Milk, Leavening (Baking Soda, Sodium Aluminum Phosphate), Natural and Artificial Flavors, Sodium Caseinate, Xanthan Gum, Soy Flour, Ascorb",15,,4,160,5,0001111007291,,7,20,4,106 Gram,,4 ct / 15 oz,16.52,380,,21.09,58,30.77,24,,,,
Contains: Milk and its derivates; Contains: Corn and its derivates,Kroger,20,70,,"Dairy, Dairy",1.67,5,Kroger® CarbMaster® Banana Cream Pie Lowfat Yogurt,,,"Ingredients: Water, Milk Protein Concentrate, Milk Protein Isolate, Cream, Skim Milk, Banana Puree, Modified Corn Starch, Gelatin, Natural Flavor, Tricalcium Phosphate, Salt, Pectin, Agar, Sucralose, Acesulfame Potassium, Turmeric and Annatto (For Color), Lactase Enzyme, Vitamin A Palmitate, Vitamin D3, and Active Cultures With S. Thermophilus, L. Bulgaricus, L. Acidophilus and B. Bifidum.",,,2,94,0.7,0001111050637,,9,5,1,170 Gram,,6 oz,4.13,95,,1.82,5,1.92,1.5,,10,,10
Contains: Milk and its derivates; Contains: Corn and its derivates,Kroger,20,140,,"Dairy, Dairy",3.33,10,Kroger® Blended Strawberry Banana Lowfat Yogurt,,,"Ingredients: Cultured Skim Milk and Milk, Sugar, Strawberries, Bananas, Corn Starch, Gelatin, Natural Flavors, Fruit Juice and Vegetable Juice For Color Monk Fruit Extract, Vitamin A Palmitate, Vitamin D3, Active Cultures With L.Acidophilus and B.Bifidum.",,,8,376,0.7,0001111050238,,7,7.5,1.5,170 Gram,,6 oz,4.57,105,,8.36,23,2.56,2,,10,,10
Contains: Coconuts and Their Derivatives; Contains: Almond And Almond Products,,6,200,,"Natural & Organic, Dairy",,,Brekki Bananas & Maple Brown Sugar Overnight Oats,13,4,"Almond Milk (Water, Almond Butter), Rolled Oats, Organic Coconut Nectar, Almonds, Buckwheat Groats, Chia Seeds, Flax Seeds, Vegan Cultured Dextrose, Sea Salt, Maple Syrup, Banana Puree, Organic Brown Cane Sugar, Natural Flavors, Pectin, Lemon Juice Concentrate. CONTAINS: Almonds, Coconuts",8,,4,,2.39,0085333000721,,6,4,0.5,150 Gram,1,5.3 oz,4,85,,10,26,11,8,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Tot,,90,,Baby,,,Happy Tot Organics Super Bellies Bananas Carrots & Strawberries Stage 4 Baby Food,21,3,"ORGANIC BANANA PUREE, ORGANIC CARROT PUREE ORGANIC STRAWBERRY PUREE, FRUCTOOLIGOSACCHARIDE, ORGANIC LEMON JUICE CONCENTRATE, YEAST BETA GLUCAN, VITAMIN C(ASCORBIC ACID)",,,,,1.79,0081957301552,3,1,1,,113 Gram,1,4 oz,1,10,,14,21,1,,,,,
Contains: Corn and its derivates; Contains: Lactose; Contains: Milk and its derivates,Danimals,10,80,5,"Breakfast, Dairy",2,5,Danimals® Non-Gmo Strawberry Explosion And Banana Split Smoothies,,,"Milk Low Fat Grade A Cultured , Water , Sugar , Contains Less than 1% of the following: , Corn Starch Modified , Flavors Natural , Whey Mineral Complex , Pectin , Potassium Sorbate ( To Preserve Freshness ) , Malic Acid , Agar , Vitamin D3 , Contains , Live Active Cultures",,,,,5.79,0003663202760,,2,,, ,6,"3.1 fl. oz., 12 pack",2,40,,5,15,1,0.5,,,,10
Contains: Milk and its derivates; Free from: Cereals and Their Derivatives,Chobani,15,140,,Dairy,7,20,Chobani® Low-Fat Strawberry Banana Greek Yogurt Drink,3,1,"Cultured Lowfat Milk, Strawberry Puree, Water, Cane Sugar, Banana Puree, Natural Flavors, Chicory Root Fiber, Fruit Pectin, Locust Bean Gum, Vegetable Juice Concentrate and Beta Carotene (for Color), Lemon Juice Concentrate. 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L, Rhamnosus.",,,8,340,2.19,0081829001179,20,10,13,2.5,207 Millilitre,,7 fl oz,4,90,,7,18,5,4,,,,
Contains: Corn and its derivates; Contains: Milk and its derivates,Yoplait,,150,18,Dairy,3,10,Yoplait Original Strawberry & Strawberry Banana Gluten-Free Low Fat Yogurt 8 Count,,,"Strawberry : Pasteurized Grade A Reduced Fat Milk , Sugar , Strawberries , Modified Corn Starch , Kosher Gelatin , Natural Flavor , Pectin , Colored , with : Carmine , Yogurt Cultures ( L. Bulgaricus , S. Thermophilus , L. Acidophilus ) , Vitamin A Acetate , Vitamin D3 . Strawberry Banana : Pasteurized Grade A Reduced Fat Milk , Sugar , Strawberries , Modified Corn Starch , Banana Puree , Kosher Gelatin , Natural Flavor , Pectin , Colored , with : Carmine , Yogurt Cultures ( L. Bulgaricus , S. T",,,,,5.99,0007047040391,,6,5,1,170 Gram,8,48 oz,4,95,,8,25,3,2,,,,
Contains: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives,BODYARMOR,,120,,Beverages,,,BODYARMOR Strawberry Banana Sports Drink,,,"Filtered Water , Pure Cane Sugar , Coconut Water Concentrate , Citric Acid , Dipotassium Phosphate ( Electrolyte ) , Vegetable Juice Concentrate (Color) , Ascorbic Acid (Vitamin C) , Magnesium Oxide ( Electrolyte ) , Gum Arabic , Natural Strawberry Banana Flavor with Other Natural Flavors , Niacinamide ( Vitamin B3 ) , Calcium D-Pantothenate ( Vitamin B5 ) , Ester Gum , Alpha Tocopheryl Acetate ( Vitamin E ) , Zinc Oxide ( Electrolyte ) , Pyridoxine Hydrochloride ( Vitamin B6 ) , Folic Acid ( Vi",,,15,700,1.5,0085817600206,,,,, ,,16 fl oz,2,40,,10,28,,,,,70,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Tot,,100,,Baby,,,Happy Tot Organics Stage 4 Bananas Spinach & Blueberries Immune + Digestive Support Blend Baby Food,21,3,"ORGANIC BANANA PUREE, ORGANIC SPINACH PUREE, ORGANIC BLUE BERRY PUREE, FRUCTOOLIGOSACCHARIDE, ORGANIC LEMON JUICE CONCENTRATE, YEAST BETA GLUCAN, VITAMIN C(ASCORBIC ACID)",,,,,1.79,0081957301566,6,1,,,113 Gram,1,4 oz,1,20,,15,23,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Beech-Nut,4,100,,Baby,,,Beech-Nut Naturals Bananas Stage 1 Baby Food,,2,"Ingredients: Banana, Lemon Juice Concentrate",10,,70,490,1.29,0005220017101,,1,,,113 Gram,,4 oz,,,,26.32,25,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Happy Baby,2,90,,Baby,,,Happy Baby Organics Clearly Crafted Bananas Sweet Potatoes & Papaya Stage 2 Baby Food,,2,"Organic Banana Puree, Organic Sweet Puree, Organic Papaya Puree, Water, 15% of Ascorbic Acid (Vitamin C), Organic Lemon Juice Concentrate",2,,,350,1.99,0081957301325,,1,,,113 Gram,,4 oz,,10,,,22,,,,100,60,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Oats,Happy Baby,2,90,,Baby,,,Happy Baby Organics Clearly Crafted Bananas Raspberries & Oats Stage 2 Baby Food,,2,"Organic Banana Puree, Organic Raspberry Puree, Water, Milled Organic Whole Grain Gluten Free Oats, <1% of: Ascorbic Acid (Vitamin C), Organic Lemon Juice Concentrate",4,,,290,1.99,0081957301326,,1,,,113 Gram,,4 oz,,5,,,20,,0.5,,2,50,
Contains: Corn and its derivates; Contains: Tree Nuts and Their Derivatives; May contain: Soybean and its Derivatives; Contains: Coconuts and Their Derivatives; May contain: Peanuts and their derivates; May contain: Wheat and Their Derivatives; May contain: Tree Nuts and Their Derivatives,SO Delicious,,230,,"Natural & Organic, Frozen",,,SO Delicious Dairy Free Bananas Foster Cashewmilk Frozen Dessert,3.57,1,"Cashewmilk (Filtered Water Cashews), Cane Sugar, Organic Coconut Oil, Banana Swirl (Banana Puree, Filtered Water, Organic Cane Sugar, Corn Starch, Caramel Color, Natural Flavor, Ascorbic Acid, Locust Bean Gum, Cinnamon, Brown Sugar), Chocolate Drizzle (Cane Sugar, Coconut Oil, Cocoa, Chocolate Liquor, Natural Vanilla Flavor), Organic Tapioca Syrup, Pea Protein, Natural Flavor, Kosher Salt, Guar Gum.",4,,2,80,5.99,0074447300083,,2,50,10,114 Gram,,1 pt,5.43,125,,10.18,28,16.67,13,,,,
Contains: Milk and its derivates; Contains: Corn and its derivates,Kroger,20,70,,"Dairy, Dairy",1.67,5,Kroger® CarbMaster™ Strawberry Banana Cultured Dairy Blend,,,"Ingredients: Water, Milk Protein Concentrate, Milk Protein Isolate, Cream, Skim Milk, Modified Corn Starch, Strawberries, Banana Puree, Natural Flavor, Vegetable Juice (For Color), Gelatin, Tricalcium Phosphate, Salt, Pectin, Agar, Sucralose, Acesulfame Potassium, Turmeric (For Color), Caramel Color, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3, and Active Cultures With S.Thermophilus, L.Bulgaricus, Acidophilus and B.Bifidum.",,,2,94,0.7,0001111050654,,9,5,1,170 Gram,,6 oz,4.13,95,,1.45,4,1.92,1.5,,10,,10
Contains: Milk and its derivates; Contains: Tree Nuts and Their Derivatives; Contains: Wheat and Their Derivatives; May contain: Peanuts and their derivates; May contain: Tree Nuts and Their Derivatives; Contains: Soybean and its Derivatives; May contain: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates,Bakery Fresh Goodness,,260,130,Bakery,,,Bakery Fresh Goodness Banana Nut Chocolate Chip Soft Top Cookies,4,1,"Sugar, Bleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Banana Puree (Bananas, Ascorbic Acid, Citric Acid), Walnuts Chocolate Chips (Sugar, Soy Lecithin, May Contain Milk), Citrus Fiber, Contains Less Than 2% of Modified Corn Starch, Crystalline Fructose, Leavening (Sodium Acid Pyrophosphate, Calcium Sulfate or Calcium Lactate), Salt, Mono and Diglycerides, Sodium Stearoyl Lactylate, Corn Oil, Natural and Artificial Fl",6,,,,6.49,0004157358596,,3,30,6,85 Gram,,10 ct,7.5,180,,9.67,29,21.54,14,,10,,
Contains: Milk and its derivates; Contains: Lactose; Contains: Sunflower Seeds and Their Derivatives,Premier Protein,10,160,27,Health,8,25,Premier Protein Bananas & Cream Shakes,8,2,"Water , Premier Protein Shake Protein Blend ( Milk Protein Concentrate , Calcium Caseinate , Whey Protein Concentrate ) , Contains 1% Or Less Of : the Following : High Oleic Sunflower Oil , Inulin , Cellulose Gel and Cellulose Gum , Magnesium Phosphate , Datem , Salt , Natural And Artificial Flavors , Sucralose , Acesulfame Potassium , Carrageenan , Vitamin and Mineral Blend ( Sodium Ascorbate [ Vitamin C ] , Dl-Alpha Tocopheryl Acetate [ Vitamin E ] , Zinc Amino Acid Chelate , Biotin , Vitamin ",20,,,,9.99,0064384371502,,30,5,1, ,4,4 ct / 11 fl oz,11,270,,2,5,5,3,,40,10,
Contains: Milk and its derivates,Chobani,10,130,,"Dairy, Breakfast, Dairy",5,15,Chobani Strawberry Banana on the Bottom Low-Fat Greek Yogurt 4 Count,3.57,1,"Ingredients: Cultured Lowfat Milk, Cane Sugar, Strawberries, Water, Bananas, Fruit Pectin, Locust Bean Gum, Natural Flavors, Fruit and Vegetable Juice Concentrate (For Color), Lemon Juice Concentrate.6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L.Acidophilus, Bifidus, L.Casei, and L.Rhamnosus.",,,4,188,5.49,0081829001280,,11,7.5,1.5,150 Gram,,4 ct / 5.3 oz,2.17,50,,5.82,16,3.21,2.5,,,,
Contains: Oats; Contains: Milk and its derivates; Contains: Lactose,Happy Tot,6,90,,Baby,,,Happy Tot Super Morning Organic Bananas Blueberries Yogurt & Oats Stage 4 Baby Food,,2,"Ingredients: Organic Banana Puree, Water, Organic Blueberry Puree, Organic Whole Milk Greek Yogurt [Organic Cultured Whole Milk (Pasteurized After Culturing)], Milled Organic Chia Seeds, Milled Organic Whole Grain Oats, <2% of: Organic Vanilla Extract, Organic Lemon Juice Concentrate, Vitamin C (Ascorbic Acid)",8,,6,42,1.79,0081957301066,,2,,,113 Gram,,4 oz,,5,,16.84,16,6.67,2,,,35,
Contains: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives,Banana Boat,,,,"Personal Care, Beauty",,,Banana Boat Sport Cool Zone Spray SPF 30,,,"Active Ingredients : Avobenzone ( , 1 . 0% , ) ( Purpose : Sunscreen ) , Octocrylene ( , 7 . 4% , ) , ( Purpose : Sunscreen ) , Oxybenzone ( , 3 . 0% , ) ( Purpose : Sunscreen ) , Inactive Ingredients : Alcohol Denat . , Isobutane , Isodecyl Neopentanoate , Va/butyl Maleate/isobornyl , Acrylate Copolymer , Caprylyl Glycol , Menthyl Lactate , Mineral Oil , Aloe Barbadensis Leaf Extract , Fragrance .",,,,,2.49,0007965605164,,,,, ,1,1.8 oz,,,,,,,,,,,
Contains: Lactose; Contains: Milk and its derivates,Stonyfield Organic,10,100,,"Natural & Organic, Dairy",5,15,Stonyfield Organic Kids Whole Milk Strawberry Banana Yogurt 6 Count,,,"Ingredients: Cultured Pasteurized Organic Whole Milk, Organic Cane Sugar, Organic Strawberry Puree, Organic Banana Puree, Pectin, Organic Beet Juice Concentrate (Color), Natural Flavor, Vitamin D3.6 Live Active Cultures S. Thermophilus, L.Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei and L. Rhamnosus.",,,4,180,5.49,0005215970119,,4,12.5,2.5,113 Gram,,6 ct / 4 oz,2.61,60,,4.36,12,5.13,4,,,,6
May contain: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; May contain: Other Gluten Containing Grain And Gluten Containing Grain Products.,,,60,,"Baby, Natural & Organic, Baby, Baby",,,Earth's Best Organic Wholesome Breakfast Blueberry Banana Flax & Oat Stage 2 Baby Food,,3,"Water, Organic Bananas, Organic Blueberry Puree, Organic Ground Flaxseed, Organic Whole Grain Barley Flour, Organic Raisins, Organic Oat Fiber, Organic Whole Grain Oats, Organic Whole Grain Quinoa Flour, Citric Acid",2,,,,1.79,0002392341306,,1,,,113 Gram,,4 oz,,10,,,15,,,,,20,
Free from: Does Not Contain Declaration Obligatory Allergens,Beech-Nut,4,90,,Baby,,,Beech-Nut Naturals Banana Orange & Pineapple Stage 2 Baby Food,,3,"Bananas , Pineapples , Oranges , Lemon Juice Concentrate .",10,,60,411,1.29,0005220017202,,,,, ,1,4 oz,,,,,24,,,,,,
Contains: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives; Contains: Corn and its derivates; Contains: Milk and its derivates,Bomb Pop,15,120,10,Frozen,1.67,5,Bomb Pop Banana Fudge Pops 12 Count,,,"Skim Milk, Whey, Sugar, Milk, Corn Syrup, Buttermilk, Contains 1% or Less of Cocoa, Cocoa Processed With Alkali, Natural and Artificial Flavor, Coconut Oil, Guar Gum, Cellulose Gum, Xanthan Gum, Mono & Diglycerides, Yellow 5, Annatto For Color",2,,6.57,230,4.99,0007064001339,,4,5,1,87 Gram,,21 fl oz,2.71,65,,8,24,2.31,1.5,,,,
Contains: Milk and its derivates; Contains: Corn and its derivates; Contains: Lactose,LaLa,15,120,14,"Health, Dairy",2,5,LaLa Strawberry Banana Probiotic Yogurt Smoothie Drink,8,2,"Grade A Pasteurized Cultured Low Fat Milk , Water , Sugar , Strawberry Puree , Banana Puree , Soluble Corn Fiber , Corn Starch-Modified , Natural Flavors , Pectin , Potassium Sorbate ( To Preserve Freshness ) , Stevia Leaf Extract , Citric Acid , Vitamin A Palmitate , Vitamin D3 .",,,,,1.39,0081939302059,,5,5,1,207 Millilitre,1,7 fl oz,4,85,,7,22,2,1.5,,15,,10
